cow_country_name,extended_country_name,polity_country_name,GW_country_name,cow_startdate,cow_enddate,polity_startdate,polity_enddate,GW_startdate,GW_enddate,unofficial_startdate,unofficial_enddate,regex,country_name_en,country_name_de,country_name_de_regex,country_name_en_regex,country_name_fr,country_name_fr_regex,country_name_it,country_name_it_regex,GWn,extended_GWn,GWc,extended_GWc,polity_ccode,polity_scode,GW_membership,polity_membership,cow_membership,lat,lon,extended_region,extended_continent,microstate,ar5,cctld,continent,currency,dhs,ecb,eu28,eurocontrol_pru,eurocontrol_statfor,eurostat,fao,fips,gaul,genc2c,genc3c,genc3n,gwc,icao_region,imf,ioc,iso2c,iso3c,iso3n,iso4217c,iso4217n,p4c,p4n,p5c,p5n,region,region23,un,un_region_code,un_regionintermediate_code,un_regionsub_code,unhcr,unhcr_region,unicode_symbol,unpd,vdem,wb,wb_api2c,wb_api3c,wvs,cown,cowc,gwn
Netherlands,Netherlands,Netherlands,Netherlands,1945-06-26,NA,1815-06-08,NA,1816-01-01,NA,NA,NA,^(?!.*\bant)(?!.*\bcarib).*netherlands|^(?!.*\bant)(?!.*\bcarib).*netherlands|holland,Netherlands,Niederlande,^(?!\bkarib).*niederland(?!.*\bant)|holland,^(?!.*\bant)(?!.*\bcarib).*netherlands|holland,Pays-Bas,pays-bas(?!.*carib)|^(!.*martin).*n(é|e)erlandais|holland,Paesi Bassi,paesi.?bassi(?!.*\bcarib)|neerland|^(?!\bcarai)(?!\bant).*oland(a|ia|esi),210,210,NTH,NTH,210,NTH,TRUE,TRUE,TRUE,52.132633,5.291266,Western Europe,Europe,FALSE,OECD1990,.nl,Europe,Euro,NA,NL,EU,Eurocontrol,ECAC North-West,NL,150,NL,177,NL,NLD,528,NTH,EUR,138,NED,NL,NLD,528,EUR,978,NTH,210,NTH,210,Europe & Central Asia,Western Europe,528,150,NA,155,NET,Europe,🇳🇱,528,91,NLD,NL,NLD,528,210,NTH,210
New Zealand,New Zealand,New Zealand,New Zealand,1920-01-10,NA,1857-07-01,NA,1907-09-01,NA,NA,NA,new.?zealand,New Zealand,Neuseeland,neuseeland,new.?zealand,Nouvelle-Zélande,nouvelle.*z(e|é)lande,Nuova Zelanda,nuova.?zelanda|neozelandes,920,920,NEW,NEW,920,NEW,TRUE,TRUE,TRUE,-40.900557,174.885971,Australia and New Zealand,Oceania,FALSE,OECD1990,.nz,Oceania,New Zealand Dollar,NA,NZ,NA,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,554,9,NA,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554,920,NEW,920
Nicaragua,Nicaragua,Nicaragua,Nicaragua,1900-01-01,NA,1838-04-30,NA,1840-01-01,NA,NA,NA,nicaragua,Nicaragua,Nicaragua,nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,93,93,NIC,NIC,93,NIC,TRUE,TRUE,TRUE,12.865416,-85.207229,Central America,Americas,FALSE,LAM,.ni,Americas,Cordoba Oro,NC,NI,NA,Southern America,Mid-Atlantic,NI,157,NU,180,NI,NIC,558,NIC,CARSAM,278,NCA,NI,NIC,558,NIO,558,NIC,93,NIC,93,Latin America & Caribbean,Central America,558,19,13,419,NIC,The Americas,🇳🇮,558,59,NIC,NI,NIC,558,93,NIC,93
Niger,Niger,Niger,Niger,1960-10-03,NA,1960-08-03,NA,1960-08-03,NA,NA,NA,\bniger(?!ia),Niger,Niger,\bniger(?!ia),\bniger(?!ia),Niger,\bniger(?!ia)|nigérien,Niger,\bniger(?!ia)|nigerino,436,436,NIR,NIR,436,NIR,TRUE,TRUE,TRUE,17.607789,8.081666,Western Africa,Africa,FALSE,MAF,.ne,Africa,CFA Franc BCEAO,NI,NE,NA,Africa,Southern Africa,NE,158,NG,181,NE,NER,562,NIR,AFI,692,NIG,NE,NER,562,XOF,952,NIR,436,NIR,436,Sub-Saharan Africa,Western Africa,562,2,11,202,NGR,West and Central Africa,🇳🇪,562,60,NER,NE,NER,562,436,NIR,436
Nigeria,Nigeria,Nigeria,Nigeria,1960-10-01,NA,1960-10-01,NA,1960-10-01,NA,NA,NA,nigeria,Nigeria,Nigeria,nigeria,nigeria,Nigéria,\bnig(é|e)ria|nigérian,Nigeria,nigeria|nigeriano,475,475,NIG,NIG,475,NIG,TRUE,TRUE,TRUE,9.081999,8.675277,Western Africa,Africa,FALSE,MAF,.ng,Africa,Naira,NG,NG,NA,Africa,Southern Africa,NG,159,NI,182,NG,NGA,566,NIG,AFI,694,NGR,NG,NGA,566,NGN,566,NIG,475,NIG,475,Sub-Saharan Africa,Western Africa,566,2,11,202,NIG,West and Central Africa,🇳🇬,566,45,NGA,NG,NGA,566,475,NIG,475
North Korea,"Korea, People's Republic of",Korea North,"Korea, People's Republic of",1948-09-09,NA,1948-05-01,NA,1948-09-09,NA,NA,NA,^(?=.*dem).*\bkorea|^(?=.*peo).*\bkorea|^(?=.*nor).*\bkorea|\bd\.?p\.?r\.?k|korea.*people|dprk|d.p.r.k|korea.+(d.p.r|dpr|north|dem.*rep.*)|(d.p.r|dpr|north|dem.*rep.*).+korea,North Korea,"Korea, Demokratische Volksrepublik",^(?=.*demokrat).*korea|^(?=.*Volk).*korea|^(?=.*nord).*korea|dprk,korea.*people|dprk|d.p.r.k|korea.+(d.p.r|dpr|north|dem.*rep.*)|(d.p.r|dpr|north|dem.*rep.*).+korea,Corée du Nord,^(?=.*d(e|é)mocrat).*cor(e|é)e|^(?=.*popu).*cor(e|é)e|^(?=.*nord).*cor(e|é)e|dprk|cor(e|é)e.*nord|\brpdc\b,Corea del Nord,corea.*nord|(?=.*popo).*corea|\bdprk\b,731,731,PRK,PRK,731,PRK,TRUE,TRUE,TRUE,40.339852,127.510093,Eastern Asia,Asia,FALSE,ASIA,.kp,Asia,North Korean Won,NA,KP,NA,Asia,Asia/Pacific,KP,116,KN,67,KP,PRK,408,PRK,ASIAPAC,NA,PRK,KP,PRK,408,KPW,408,PRK,731,PRK,731,East Asia & Pacific,Eastern Asia,408,142,NA,30,KRN,Asia and the Pacific,🇰🇵,408,41,PRK,KP,PRK,408,731,PRK,731
Norway,Norway,Norway,Norway,1905-06-07,1940-04-30,1814-05-17,NA,1905-08-26,NA,NA,NA,norway,Norway,Norwegen,norwegen,norway,Norvège,norv(e|è)g(e|ien),Norvegia,norvegia|norveges,385,385,NOR,NOR,385,NOR,TRUE,TRUE,TRUE,60.472024,8.468946,Northern Europe,Europe,FALSE,MAF,.no,Europe,Norwegian Krone,NA,NO,NA,Eurocontrol,ECAC North-East,NO,162,NO,186,NO,NOR,578,NOR,EUR,142,NOR,NO,NOR,578,NOK,578,NOR,385,NOR,385,Europe & Central Asia,Northern Europe,578,150,NA,154,NOR,Europe,🇳🇴,578,186,NOR,NO,NOR,578,385,NOR,385
Norway,Norway,Norway,Norway,1945-05-07,NA,1814-05-17,NA,1905-08-26,NA,NA,NA,norway,Norway,Norwegen,norwegen,norway,Norvège,norv(e|è)g(e|ien),Norvegia,norvegia|norveges,385,385,NOR,NOR,385,NOR,TRUE,TRUE,TRUE,60.472024,8.468946,Northern Europe,Europe,FALSE,MAF,.no,Europe,Norwegian Krone,NA,NO,NA,Eurocontrol,ECAC North-East,NO,162,NO,186,NO,NOR,578,NOR,EUR,142,NOR,NO,NOR,578,NOK,578,NOR,385,NOR,385,Europe & Central Asia,Northern Europe,578,150,NA,154,NOR,Europe,🇳🇴,578,186,NOR,NO,NOR,578,385,NOR,385
Oman,Oman,Oman,Oman,1971-10-07,NA,1800-01-01,NA,1816-01-01,NA,NA,NA,\boman|trucial,Oman,Oman,\boman|trucial,\boman|trucial,Oman,\boman|trucial,Oman,\boman|trucial,698,698,OMA,OMA,698,OMA,TRUE,TRUE,TRUE,21.512583,55.923255,Western Asia,Asia,FALSE,NA,.om,Asia,Rial Omani,NA,OM,NA,Middle East,Middle-East,OM,221,MU,187,OM,OMN,512,OMA,MID,449,OMA,OM,OMN,512,OMR,512,OMA,698,OMA,698,Middle East & North Africa,Western Asia,512,142,NA,145,OMN,Middle East and North Africa,🇴🇲,512,187,OMN,OM,OMN,512,698,OMA,698
Pakistan,Pakistan,Pakistan,Pakistan,1947-08-14,NA,1947-08-14,1971-12-31,1947-08-14,NA,NA,NA,^(?!.*east).*paki?stan(?!.*kashmir),Pakistan,Pakistan,^(?!.*ost).*paki?stan,^(?!.*east).*paki?stan,Pakistan,^(?!.*ost).*paki?stan,Pakistan,^(?!.*ost).*paki?stan,770,770,PAK,PAK,769,PKS,TRUE,TRUE,TRUE,30.375321,69.345116,Southern Asia,Asia,FALSE,ASIA,.pk,Asia,Pakistan Rupee,PK,PK,NA,Asia,Asia/Pacific,PK,165,PK,188,PK,PAK,586,PAK,ASIAPAC,564,PAK,PK,PAK,586,PKR,586,PKS,769,PKS,769,South Asia,Southern Asia,586,142,NA,34,PAK,Asia and the Pacific,🇵🇰,586,29,PAK,PK,PAK,586,770,PAK,770
Pakistan,Pakistan,Pakistan,Pakistan,1947-08-14,NA,1972-01-01,NA,1947-08-14,NA,NA,NA,^(?!.*east).*paki?stan(?!.*kashmir),Pakistan,Pakistan,^(?!.*ost).*paki?stan,^(?!.*east).*paki?stan,Pakistan,^(?!.*ost).*paki?stan,Pakistan,^(?!.*ost).*paki?stan,770,770,PAK,PAK,770,PAK,TRUE,TRUE,TRUE,30.375321,69.345116,Southern Asia,Asia,FALSE,ASIA,.pk,Asia,Pakistan Rupee,PK,PK,NA,Asia,Asia/Pacific,PK,165,PK,188,PK,PAK,586,PAK,ASIAPAC,564,PAK,PK,PAK,586,PKR,586,PKS,769,PKS,769,South Asia,Southern Asia,586,142,NA,34,PAK,Asia and the Pacific,🇵🇰,586,29,PAK,PK,PAK,586,770,PAK,770
Palau,Palau,NA,Palau,1994-12-15,NA,NA,NA,1994-10-01,NA,NA,NA,palau,Palau,Palau,palau,palau,Palaos,palaos,Palau,palau,986,986,PAL,PAL,986,NA,TRUE,FALSE,TRUE,7.51498,134.58252,Micronesia,Oceania,TRUE,ASIA,.pw,Oceania,US Dollar,NA,PW,NA,Asia,Asia/Pacific,PW,180,PS,189,PW,PLW,585,NA,ASIAPAC,565,PLW,PW,PLW,585,USD,840,NA,NA,NA,NA,East Asia & Pacific,Micronesia,585,9,NA,57,PLW,Asia and the Pacific,🇵🇼,585,NA,PLW,PW,PLW,NA,986,PAL,NA
Panama,Panama,Panama,Panama,1903-11-03,NA,1903-11-03,NA,1903-11-03,NA,NA,NA,panama,Panama,Panama,panam(a|á),panama,Panama,panam(á|a|éen),Panamá,panam(á|a|ese|eso|esa),95,95,PAN,PAN,95,PAN,TRUE,TRUE,TRUE,8.537981,-80.782127,Central America,Americas,FALSE,LAM,.pa,Americas,Balboa,NA,PA,NA,Southern America,Mid-Atlantic,PA,166,PM,191,PA,PAN,591,PAN,CARSAM,283,PAN,PA,PAN,591,PAB,590,PAN,95,PAN,95,Latin America & Caribbean,Central America,591,19,13,419,PAN,The Americas,🇵🇦,591,92,PAN,PA,PAN,591,95,PAN,95
Papal States,Papal States,Papal States,Papal States,1816-01-01,1860-11-05,1815-06-08,1870-10-02,1816-01-01,1870-09-22,NA,NA,holy.?see|vatican|papal.?st,Vatican City,Vatikanstaat,vatikan|heilig.*stuhl,holy.?see|vatican|papal.?st,État de la Cité du Vatican,vati(k|c)an,Città del Vaticano,santa.?sede|vaticano,327,327,PAP,PAP,327,PAP,TRUE,TRUE,TRUE,41.902916,12.453389,Southern Europe,Europe,FALSE,OECD1990,.va,Europe,Euro,NA,VA,NA,NA,NA,VA,94,VT,110,VA,VAT,336,PAP,NA,NA,NA,VA,VAT,336,EUR,978,PAP,327,PAP,327,Europe & Central Asia,Southern Europe,336,150,NA,39,VAT,Europe,🇻🇦,336,361,NA,NA,NA,NA,327,PAP,327
Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,1975-09-16,NA,1975-09-16,NA,1975-09-16,NA,NA,NA,^(?!.*\bwest).*papua|\bp.*\bn.*\bguin.*|^p\.?n\.?g\.?$|new.?guinea|PAPUA N.GUINEA,Papua New Guinea,Papua-Neuguinea,papua|neu.?guinea,papua|new.?guinea,Papouasie-Nouvelle-Guinée,papouasie.*(nouvelle|neo|néo).*guin(e|é)e|papouan-n(e|é)o-guin(e|é)en,Papua Nuova Guinea,papua.?nuova.?guinea|papuano,910,910,PNG,PNG,910,PNG,TRUE,TRUE,TRUE,-6.314993,143.95555,Melanesia,Oceania,FALSE,ASIA,.pg,Oceania,Kina,PG,PG,NA,Asia,Asia/Pacific,PG,168,PP,192,PG,PNG,598,PNG,ASIAPAC,853,PNG,PG,PNG,598,PGK,598,PNG,910,PNG,910,East Asia & Pacific,Melanesia,598,9,NA,54,PNG,Asia and the Pacific,🇵🇬,598,93,PNG,PG,PNG,598,910,PNG,910
Paraguay,Paraguay,Paraguay,Paraguay,1846-01-01,1870-06-20,1811-05-14,NA,1816-01-01,NA,NA,NA,paraguay,Paraguay,Paraguay,paraguay,paraguay,Paraguay,paraguay,Paraguay,paragua(i|y),150,150,PAR,PAR,150,PAR,TRUE,TRUE,TRUE,-23.442503,-58.443832,South America,Americas,FALSE,LAM,.py,Americas,Guarani,PY,PY,NA,Southern America,South-Atlantic,PY,169,PA,194,PY,PRY,600,PAR,CARSAM,288,PAR,PY,PRY,600,PYG,600,PAR,150,PAR,150,Latin America & Caribbean,South America,600,19,5,419,PAR,The Americas,🇵🇾,600,189,PRY,PY,PRY,600,150,PAR,150
Paraguay,Paraguay,Paraguay,Paraguay,1876-06-22,NA,1811-05-14,NA,1816-01-01,NA,NA,NA,paraguay,Paraguay,Paraguay,paraguay,paraguay,Paraguay,paraguay,Paraguay,paragua(i|y),150,150,PAR,PAR,150,PAR,TRUE,TRUE,TRUE,-23.442503,-58.443832,South America,Americas,FALSE,LAM,.py,Americas,Guarani,PY,PY,NA,Southern America,South-Atlantic,PY,169,PA,194,PY,PRY,600,PAR,CARSAM,288,PAR,PY,PRY,600,PYG,600,PAR,150,PAR,150,Latin America & Caribbean,South America,600,19,5,419,PAR,The Americas,🇵🇾,600,189,PRY,PY,PRY,600,150,PAR,150
Parma,Parma,Parma,Parma,1851-01-01,1860-03-15,1815-06-08,1860-03-13,1816-01-01,1861-03-16,NA,NA,parma,Parma,Parma,parma,parma,NA,parm(a|e),NA,parm(a|e),335,335,PMA,PMA,335,PMA,TRUE,TRUE,TRUE,37.2210163,-121.8689106,Southern Europe,Europe,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PMA,NA,NA,NA,NA,NA,NA,NA,NA,PMA,335,PMA,335,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,352,NA,NA,NA,NA,335,PMA,335
Peru,Peru,Peru,Peru,1839-01-01,NA,1821-07-28,NA,1824-12-09,NA,NA,NA,peru,Peru,Peru,peru,peru,Pérou,\bp(e|é)rou|p(e|é)ruvien,Perù,per(u|ù),135,135,PER,PER,135,PER,TRUE,TRUE,TRUE,-9.189967,-75.015152,South America,Americas,FALSE,LAM,.pe,Americas,Sol,PE,PE,NA,Southern America,South-Atlantic,PE,170,PE,195,PE,PER,604,PER,CARSAM,293,PER,PE,PER,604,PEN,604,PER,135,PER,135,Latin America & Caribbean,South America,604,19,5,419,PER,The Americas,🇵🇪,604,30,PER,PE,PER,604,135,PER,135
Philippines,Philippines,Philippines,Philippines,1946-07-04,NA,1935-11-24,NA,1946-07-04,NA,NA,NA,philippines,Philippines,Philippinen,philippinen,philippines,Philippines,philippin,Filippine,filippin(e|o|a),840,840,PHI,PHI,840,PHI,TRUE,TRUE,TRUE,12.879721,121.774017,South-Eastern Asia,Asia,FALSE,ASIA,.ph,Asia,Philippine Peso,PH,PH,NA,Asia,Asia/Pacific,PH,171,RP,196,PH,PHL,608,PHI,ASIAPAC,566,PHI,PH,PHL,608,PHP,608,PHI,840,PHI,840,East Asia & Pacific,South-Eastern Asia,608,142,NA,35,PHI,Asia and the Pacific,🇵🇭,608,46,PHL,PH,PHL,608,840,PHI,840
Poland,Poland,Poland,Poland,1918-11-03,1939-09-27,1918-11-11,NA,1918-11-11,NA,NA,NA,poland,Poland,Polen,polen,poland,Pologne,pologne|polonais,Polonia,polonia|polacco,290,290,POL,POL,290,POL,TRUE,TRUE,TRUE,51.919438,19.145136,Eastern Europe,Europe,FALSE,EIT,.pl,Europe,Zloty,NA,PL,EU,Eurocontrol,ECAC North-East,PL,173,PL,198,PL,POL,616,POL,EUR,964,POL,PL,POL,616,PLN,985,POL,290,POL,290,Europe & Central Asia,Eastern Europe,616,150,NA,151,POL,Europe,🇵🇱,616,17,POL,PL,POL,616,290,POL,290
Poland,Poland,Poland,Poland,1945-06-28,NA,1918-11-11,NA,1918-11-11,NA,NA,NA,poland,Poland,Polen,polen,poland,Pologne,pologne|polonais,Polonia,polonia|polacco,290,290,POL,POL,290,POL,TRUE,TRUE,TRUE,51.919438,19.145136,Eastern Europe,Europe,FALSE,EIT,.pl,Europe,Zloty,NA,PL,EU,Eurocontrol,ECAC North-East,PL,173,PL,198,PL,POL,616,POL,EUR,964,POL,PL,POL,616,PLN,985,POL,290,POL,290,Europe & Central Asia,Eastern Europe,616,150,NA,151,POL,Europe,🇵🇱,616,17,POL,PL,POL,616,290,POL,290
Portugal,Portugal,Portugal,Portugal,1816-01-01,NA,1800-01-01,NA,1816-01-01,NA,NA,NA,portugal,Portugal,Portugal,portugal,portugal,Portugal,portuga(l|is),Portogallo,portogallo|portoghes(e|a),235,235,POR,POR,235,POR,TRUE,TRUE,TRUE,39.399872,-8.224454,Southern Europe,Europe,FALSE,OECD1990,.pt,Europe,Euro,NA,PT,EU,Eurocontrol,ECAC South-West,PT,174,PO,199,PT,PRT,620,POR,EUR,182,POR,PT,PRT,620,EUR,978,POR,235,POR,235,Europe & Central Asia,Southern Europe,620,150,NA,39,POR,Europe,🇵🇹,620,21,PRT,PT,PRT,620,235,POR,235
Qatar,Qatar,Qatar,Qatar,1971-09-03,NA,1971-09-03,NA,1971-09-03,NA,NA,NA,qatar,Qatar,Katar,(q|k)atar,qatar,Qatar,(q|k)atar,Qatar,(q|k)atar,694,694,QAT,QAT,694,QAT,TRUE,TRUE,TRUE,25.354826,51.183884,Western Asia,Asia,FALSE,MAF,.qa,Asia,Qatari Rial,NA,QA,NA,Middle East,Middle-East,QA,179,QA,201,QA,QAT,634,QAT,MID,453,QAT,QA,QAT,634,QAR,634,QAT,694,QAT,694,Middle East & North Africa,Western Asia,634,142,NA,145,QAT,Middle East and North Africa,🇶🇦,634,94,QAT,QA,QAT,634,694,QAT,694
Republic of Vietnam,"Vietnam, Republic of",Vietnam South,"Vietnam, Republic of",1954-06-04,1975-04-30,1955-10-26,1975-12-31,1954-05-01,1975-04-30,NA,NA,"^(south.*viet.?nam)|(viet.?nam?.*south)|(viet.?nam?, s\.)|(viet.?nam?(?!.*socialist).*republic)|^(?!.*democratic).*republic of vie.?tnam",Vietnam,Vietnam,^(?!.*republik).*viet.?nam|^(?=.*sozialist).*viet.?nam,^(?!south)(?!republic).*viet.?nam(?!.*south)|democratic.republic.of.vietnam|socialist.republic.of.viet.?nam|north.viet.?nam|viet.?nam.north,Vietnam,^(?!.*republique).*viet.?nam|^(?=.*socialist).*viet.?nam,Vietnam,^(?!.*republik).*viet.?nam|^(?=.*sozialist).*viet.?nam,817,817,RVN,RVN,817,RVN,TRUE,TRUE,TRUE,10.8230989,106.6296638,South-Eastern Asia,Asia,FALSE,ASIA,.vn,Asia,Dong,VN,VN,NA,Asia,Asia/Pacific,VN,237,VM,264,VN,VNM,704,RVN,ASIAPAC,582,VIE,VN,VNM,704,VND,704,DRV,817,DRV,816,East Asia & Pacific,South-Eastern Asia,704,142,NA,35,SRV,Asia and the Pacific,🇻🇳,704,34,VNM,VN,VNM,704,817,RVN,NA
Republic of Vietnam,"Vietnam, Republic of",Vietnam South,"Vietnam, Republic of",1954-06-04,1975-04-30,1955-10-26,1975-12-31,1954-05-01,1975-04-30,NA,NA,"^(south.*viet.?nam)|(viet.?nam?.*south)|(viet.?nam?, s\.)|(viet.?nam?(?!.*socialist).*republic)|^(?!.*democratic).*republic of vie.?tnam",Republic of Vietnam,Südvietnam,s.d.?vietnam,^republic.of.viet.?nam|south.viet.?nam|viet.?nam.south,NA,sud.*viet.?nam,NA,vietnam.*sud,817,817,RVN,RVN,817,RVN,TRUE,TRUE,TRUE,10.8230989,106.6296638,South-Eastern Asia,Asia,FALSE,NA,NA,Asia,NA,NA,NA,NA,Asia,Asia/Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVN,817,RVN,817,East Asia & Pacific,South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,817,RVN,NA
Romania,Romania,Romania,Rumania,1878-07-13,NA,1859-01-24,NA,1878-07-13,NA,NA,NA,r(o|u|ou)mania,Romania,Rumänien,rum(a|ä)nien,r(o|u|ou)mania,Roumanie,rouma(nie|in),Romania,romania|romen(o|a)|rumen(o|a),360,360,RUM,RUM,360,RUM,TRUE,TRUE,TRUE,45.943161,24.96676,Eastern Europe,Europe,FALSE,EIT,.ro,Europe,Romanian Leu,NA,RO,EU,Eurocontrol,ECAC South-East,RO,183,RO,203,RO,ROU,642,RUM,EUR,968,ROU,RO,ROU,642,RON,946,RUM,360,RUM,360,Europe & Central Asia,Eastern Europe,642,150,NA,151,ROM,Europe,🇷🇴,642,190,ROU,RO,ROU,642,360,ROM,360
Russia,Russia (Soviet Union),Russia,Russia (Soviet Union),1816-01-01,NA,1800-01-01,1922-12-29,1816-01-01,NA,NA,NA,\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,Russia,Russische Föderation,\brussland|russ.*föderation|sowjet.?union|u\.?s\.?s\.?r|sowjet.?republik|udssr,\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,Russie,^(?!.*\bbela)(?!.*\bbrunei)(?!.*\bda)russ(ie|e),Russia,^(?!.*\bbela)(?!.*\bbrunei)(?!.*\bda)russ(ia|a),365,365,RUS,RUS,365,RUS,TRUE,TRUE,TRUE,61.52401,105.318756,Eastern Europe,Europe,FALSE,EIT,.ru,Europe,Russian Ruble,NA,RU,NA,Russia,Other Europe,RU,185,RS,204,RU,RUS,643,RUS,EUR,922,RUS,RU,RUS,643,RUB,643,RUS,365,RUS,365,Europe & Central Asia,Eastern Europe,643,150,NA,151,RUS,Europe,🇷🇺,643,11,RUS,RU,RUS,643,365,RUS,365
Russia,Russia (Soviet Union),Russia,Russia (Soviet Union),1816-01-01,NA,1992-01-01,NA,1816-01-01,NA,NA,NA,\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,Russia,Russische Föderation,\brussland|russ.*föderation|sowjet.?union|u\.?s\.?s\.?r|sowjet.?republik|udssr,\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,Russie,^(?!.*\bbela)(?!.*\bbrunei)(?!.*\bda)russ(ie|e),Russia,^(?!.*\bbela)(?!.*\bbrunei)(?!.*\bda)russ(ia|a),365,365,RUS,RUS,365,RUS,TRUE,TRUE,TRUE,61.52401,105.318756,Eastern Europe,Europe,FALSE,EIT,.ru,Europe,Russian Ruble,NA,RU,NA,Russia,Other Europe,RU,185,RS,204,RU,RUS,643,RUS,EUR,922,RUS,RU,RUS,643,RUB,643,RUS,365,RUS,365,Europe & Central Asia,Eastern Europe,643,150,NA,151,RUS,Europe,🇷🇺,643,11,RUS,RU,RUS,643,365,RUS,365
Russia,Russia (Soviet Union),USSR,Russia (Soviet Union),1816-01-01,NA,1922-12-30,1991-12-31,1816-01-01,NA,NA,NA,\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,Russia,Russische Föderation,\brussland|russ.*föderation|sowjet.?union|u\.?s\.?s\.?r|sowjet.?republik|udssr,\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,Russie,^(?!.*\bbela)(?!.*\bbrunei)(?!.*\bda)russ(ie|e),Russia,^(?!.*\bbela)(?!.*\bbrunei)(?!.*\bda)russ(ia|a),365,365,RUS,RUS,364,USR,TRUE,TRUE,TRUE,61.52401,105.318756,Eastern Europe,Europe,FALSE,EIT,.ru,Europe,Russian Ruble,NA,RU,NA,Russia,Other Europe,RU,185,RS,204,RU,RUS,643,RUS,EUR,922,RUS,RU,RUS,643,RUB,643,RUS,365,RUS,365,Europe & Central Asia,Eastern Europe,643,150,NA,151,RUS,Europe,🇷🇺,643,11,RUS,RU,RUS,643,365,RUS,365
Rwanda,Rwanda,Rwanda,Rwanda,1962-07-01,NA,1961-07-01,NA,1962-01-07,NA,NA,NA,rwanda,Rwanda,Ruanda,r(u|w)anda,rwanda,Rwanda,r(u|w)anda(is)?,Ruanda,r(u|w)and(a|ese|eso|esa),517,517,RWA,RWA,517,RWA,TRUE,TRUE,TRUE,-1.940278,29.873888,Eastern Africa,Africa,FALSE,MAF,.rw,Africa,Rwanda Franc,RW,RW,NA,Africa,Southern Africa,RW,184,RW,205,RW,RWA,646,RWA,AFI,714,RWA,RW,RWA,646,RWF,646,RWA,517,RWA,517,Sub-Saharan Africa,Eastern Africa,646,2,14,202,RWA,East and Horn of Africa,🇷🇼,646,129,RWA,RW,RWA,646,517,RWA,517
Samoa,Samoa/Western Samoa,NA,Samoa/Western Samoa,1976-12-15,NA,NA,NA,1962-01-01,NA,NA,NA,^(?!.*amer).*samoa,Samoa,Samoa,^(?!.*amer).*samoa,^(?!.*amer).*samoa,Samoa,samoa(?!.*amér)(?!.*amer)|etat.*ind(é|e)p.*samoa,Samoa,samoa(?!.*amer),990,990,WSM,WSM,990,NA,TRUE,FALSE,TRUE,-13.759029,-172.104629,Polynesia,Oceania,TRUE,ASIA,.ws,Oceania,Tala,WS,WS,NA,Asia,Asia/Pacific,WS,244,WS,212,WS,WSM,882,NA,ASIAPAC,862,SAM,WS,WSM,882,WST,882,NA,NA,NA,NA,East Asia & Pacific,Polynesia,882,9,NA,61,WES,Asia and the Pacific,🇼🇸,882,NA,WSM,WS,WSM,NA,990,WSM,NA
San Marino,San Marino,NA,San Marino,1992-03-02,NA,NA,NA,1816-01-01,NA,NA,NA,san.?marino,San Marino,San Marino,san.?marino,san.?marino,Saint-Marin,saint-marin,San Marino,san.?marin(o|ese|esa),331,331,SNM,SNM,331,NA,TRUE,FALSE,TRUE,43.94236,12.457777,Southern Europe,Europe,TRUE,OECD1990,.sm,Europe,Euro,NA,SM,NA,NA,NA,SM,192,SM,213,SM,SMR,674,NA,NA,135,SMR,SM,SMR,674,EUR,978,NA,NA,NA,NA,Europe & Central Asia,Southern Europe,674,150,NA,39,SMA,Europe,🇸🇲,674,NA,SMR,SM,SMR,NA,331,SNM,NA
