country,eiu,year
Rwanda,3.16,2019
Rwanda,3.35,2018
Rwanda,3.19,2017
Rwanda,3.07,2016
Rwanda,3.07,2015
Rwanda,3.25,2014
Rwanda,3.38,2013
Rwanda,3.36,2012
Rwanda,3.25,2011
Rwanda,3.25,2010
Rwanda,3.71,2008
Rwanda,3.82,2006
Senegal,5.53,2021
Senegal,5.67,2020
Senegal,5.81,2019
Senegal,6.15,2018
Senegal,6.15,2017
Senegal,6.21,2016
Senegal,6.08,2015
Senegal,6.15,2014
Senegal,6.15,2013
Senegal,6.09,2012
Senegal,5.51,2011
Senegal,5.27,2010
Senegal,5.37,2008
Senegal,5.37,2006
Sierra Leone,4.97,2021
Sierra Leone,4.86,2020
Sierra Leone,4.86,2019
Sierra Leone,4.66,2018
Sierra Leone,4.66,2017
Sierra Leone,4.55,2016
Sierra Leone,4.55,2015
Sierra Leone,4.56,2014
Sierra Leone,4.64,2013
Sierra Leone,4.71,2012
Sierra Leone,4.51,2011
Sierra Leone,4.51,2010
Sierra Leone,4.11,2008
Sierra Leone,3.57,2006
South Africa,7.05,2021
South Africa,7.05,2020
South Africa,7.24,2019
South Africa,7.24,2018
South Africa,7.24,2017
South Africa,7.41,2016
South Africa,7.56,2015
South Africa,7.82,2014
South Africa,7.9,2013
South Africa,7.79,2012
South Africa,7.79,2011
South Africa,7.79,2010
South Africa,7.91,2008
South Africa,7.91,2006
Tanzania,5.1,2021
Tanzania,5.1,2020
Tanzania,5.16,2019
Tanzania,5.41,2018
Tanzania,5.47,2017
Tanzania,5.76,2016
Tanzania,5.58,2015
Tanzania,5.77,2014
Tanzania,5.77,2013
Tanzania,5.88,2012
Tanzania,5.64,2011
Tanzania,5.64,2010
Tanzania,5.28,2008
Tanzania,5.18,2006
Togo,2.8,2021
Togo,2.8,2020
Togo,3.3,2019
Togo,3.1,2018
Togo,3.05,2017
Togo,3.32,2016
Togo,3.41,2015
Togo,3.45,2014
Togo,3.45,2013
Togo,3.45,2012
Togo,3.45,2011
Togo,3.45,2010
Togo,2.43,2008
Togo,1.75,2006
Uganda,4.48,2021
Uganda,4.94,2020
Uganda,5.02,2019
Uganda,5.2,2018
Uganda,5.09,2017
Uganda,5.26,2016
Uganda,5.22,2015
Uganda,5.22,2014
Uganda,5.22,2013
Uganda,5.16,2012
Uganda,5.13,2011
Uganda,5.05,2010
Uganda,5.03,2008
Uganda,5.14,2006
Zambia,5.72,2021
Zambia,4.86,2020
Zambia,5.09,2019
Zambia,5.61,2018
Zambia,5.68,2017
Zambia,5.99,2016
Zambia,6.28,2015
Zambia,6.39,2014
Zambia,6.26,2013
Zambia,6.26,2012
Zambia,6.19,2011
Zambia,5.68,2010
Zambia,5.25,2008
Zambia,5.25,2006
Zimbabwe,2.92,2021
Zimbabwe,3.16,2020
Zimbabwe,3.16,2019
Zimbabwe,3.16,2018
Zimbabwe,3.16,2017
Zimbabwe,3.05,2016
Zimbabwe,3.05,2015
Zimbabwe,2.78,2014
Zimbabwe,2.67,2013
Zimbabwe,2.67,2012
Zimbabwe,2.68,2011
Zimbabwe,2.64,2010
Zimbabwe,2.53,2008
Zimbabwe,2.62,2006
