country,year,eiu
Ghana,2014,6.33
Ghana,2013,6.33
Ghana,2012,6.02
Ghana,2011,6.02
Ghana,2010,6.02
Ghana,2008,5.35
Ghana,2006,5.35
Guinea,2025,2.15
Guinea,2024,2.04
Guinea,2023,2.21
Guinea,2022,2.32
Guinea,2021,2.28
Guinea,2020,3.08
Guinea,2019,3.14
Guinea,2018,3.14
Guinea,2017,3.14
Guinea,2016,3.14
Guinea,2015,3.14
Guinea,2014,3.01
Guinea,2013,2.84
Guinea,2012,2.79
Guinea,2011,2.79
Guinea,2010,2.79
Guinea,2008,2.09
Guinea,2006,2.02
Guinea-Bissau,2025,1.37
Guinea-Bissau,2024,2.03
Guinea-Bissau,2023,2.45
Guinea-Bissau,2022,2.56
Guinea-Bissau,2021,2.75
Guinea-Bissau,2020,2.63
Guinea-Bissau,2019,2.63
Guinea-Bissau,2018,1.98
Guinea-Bissau,2017,1.98
Guinea-Bissau,2016,1.98
Guinea-Bissau,2015,1.93
Guinea-Bissau,2014,1.93
Guinea-Bissau,2013,1.26
Guinea-Bissau,2012,1.43
Guinea-Bissau,2011,1.99
Guinea-Bissau,2010,1.99
Guinea-Bissau,2008,1.99
Guinea-Bissau,2006,2
Kenya,2025,5.05
Kenya,2024,5.05
Kenya,2023,5.05
Kenya,2022,5.05
Kenya,2021,5.05
Kenya,2020,5.05
Kenya,2019,5.18
Kenya,2018,5.11
Kenya,2017,5.11
Kenya,2016,5.33
Kenya,2015,5.33
Kenya,2014,5.13
Kenya,2013,5.13
Kenya,2012,4.71
Kenya,2011,4.71
Kenya,2010,4.71
Kenya,2008,4.79
Kenya,2006,5.08
Lesotho,2025,6.23
Lesotho,2024,6.06
Lesotho,2023,6.06
Lesotho,2022,6.19
Lesotho,2021,6.3
Lesotho,2020,6.3
Lesotho,2019,6.54
Lesotho,2018,6.64
Lesotho,2017,6.64
Lesotho,2016,6.59
Lesotho,2015,6.59
Lesotho,2014,6.66
Lesotho,2013,6.66
Lesotho,2012,6.66
Lesotho,2011,6.33
Lesotho,2010,6.02
Lesotho,2008,6.29
Lesotho,2006,6.48
Liberia,2025,5.57
Liberia,2024,5.57
Liberia,2023,5.57
Liberia,2022,5.43
Liberia,2021,5.43
Liberia,2020,5.32
Liberia,2019,5.45
Liberia,2018,5.35
Liberia,2017,5.23
Liberia,2016,5.31
Liberia,2015,4.95
Liberia,2014,4.95
Liberia,2013,4.95
Liberia,2012,4.95
Liberia,2011,5.07
Liberia,2010,5.07
Liberia,2008,5.25
Liberia,2006,5.22
Madagascar,2025,5.06
Madagascar,2024,5.33
Madagascar,2023,5.26
Madagascar,2022,5.7
Madagascar,2021,5.7
Madagascar,2020,5.7
Madagascar,2019,5.64
Madagascar,2018,5.22
Madagascar,2017,5.11
Madagascar,2016,5.07
Madagascar,2015,4.85
Madagascar,2014,4.42
Madagascar,2013,4.32
Madagascar,2012,3.93
Madagascar,2011,3.93
Madagascar,2010,3.94
Madagascar,2008,5.57
Madagascar,2006,5.82
Malawi,2025,6.1
Malawi,2024,5.85
Malawi,2023,5.85
Malawi,2022,5.91
Malawi,2021,5.74
Malawi,2020,5.74
Malawi,2019,5.5
Malawi,2018,5.49
Malawi,2017,5.49
Malawi,2016,5.55
Malawi,2015,5.55
Malawi,2014,5.66
Malawi,2013,6
Malawi,2012,6.08
Malawi,2011,5.84
Malawi,2010,5.84
Malawi,2008,5.13
Malawi,2006,4.97
Mali,2025,2.4
Mali,2024,2.4
Mali,2023,2.58
Mali,2022,3.23
Mali,2021,3.48
Mali,2020,3.93
Mali,2019,4.92
Mali,2018,5.41
Mali,2017,5.64
Mali,2016,5.7
Mali,2015,5.7
Mali,2014,5.79
Mali,2013,5.9
Mali,2012,5.12
Mali,2011,6.36
Mali,2010,6.01
Mali,2008,5.87
Mali,2006,5.99
Mauritania,2025,3.84
Mauritania,2024,3.96
Mauritania,2023,4.14
Mauritania,2022,4.03
Mauritania,2021,4.03
Mauritania,2020,3.92
Mauritania,2019,3.92
Mauritania,2018,3.82
Mauritania,2017,3.82
Mauritania,2016,3.96
Mauritania,2015,3.96
Mauritania,2014,4.17
Mauritania,2013,4.17
Mauritania,2012,4.17
Mauritania,2011,4.17
Mauritania,2010,3.86
Mauritania,2008,3.91
Mauritania,2006,3.12
Mauritius,2025,8.23
Mauritius,2024,8.23
Mauritius,2023,8.14
Mauritius,2022,8.14
Mauritius,2021,8.08
Mauritius,2020,8.14
Mauritius,2019,8.22
Mauritius,2018,8.22
Mauritius,2017,8.22
Mauritius,2016,8.28
Mauritius,2015,8.27
Mauritius,2014,8.17
Mauritius,2013,8.17
Mauritius,2012,8.17
Mauritius,2011,8.04
Mauritius,2010,8.04
Mauritius,2008,8.04
Mauritius,2006,8.04
Mozambique,2025,3.38
Mozambique,2024,3.38
Mozambique,2023,3.51
Mozambique,2022,3.51
Mozambique,2021,3.51
Mozambique,2020,3.51
Mozambique,2019,3.65
Mozambique,2018,3.85
Mozambique,2017,4.02
Mozambique,2016,4.02
Mozambique,2015,4.6
Mozambique,2014,4.66
Mozambique,2013,4.77
Mozambique,2012,4.88
Mozambique,2011,4.9
Mozambique,2010,4.9
Mozambique,2008,5.49
Mozambique,2006,5.28
Namibia,2025,6.48
Namibia,2024,6.48
Namibia,2023,6.52
Namibia,2022,6.52
Namibia,2021,6.52
Namibia,2020,6.52
Namibia,2019,6.43
Namibia,2018,6.25
Namibia,2017,6.31
Namibia,2016,6.31
Namibia,2015,6.31
Namibia,2014,6.24
Namibia,2013,6.24
Namibia,2012,6.24
Namibia,2011,6.24
Namibia,2010,6.23
Namibia,2008,6.48
Namibia,2006,6.54
Niger,2025,1.95
Niger,2024,2.26
Niger,2023,2.37
Niger,2022,3.73
Niger,2021,3.22
Niger,2020,3.29
Niger,2019,3.29
Niger,2018,3.76
Niger,2017,3.76
Niger,2016,3.96
Niger,2015,4.62
Niger,2014,4.02
Niger,2013,4.08
Niger,2012,4.16
Niger,2011,4.16
Niger,2010,3.38
Niger,2008,3.41
Niger,2006,3.54
Nigeria,2025,4.1
Nigeria,2024,4.16
Nigeria,2023,4.23
Nigeria,2022,4.23
Nigeria,2021,4.11
Nigeria,2020,4.1
Nigeria,2019,4.12
Nigeria,2018,4.44
Nigeria,2017,4.44
Nigeria,2016,4.5
Nigeria,2015,3.85
Nigeria,2014,3.76
Nigeria,2013,3.77
Nigeria,2012,3.77
Nigeria,2011,3.83
Nigeria,2010,3.47
Nigeria,2008,3.53
Nigeria,2006,3.52
Rwanda,2025,3.34
Rwanda,2024,3.34
Rwanda,2023,3.3
Rwanda,2022,3.1
Rwanda,2021,3.1
Rwanda,2020,3.1
Rwanda,2019,3.16
Rwanda,2018,3.35
Rwanda,2017,3.19
Rwanda,2016,3.07
Rwanda,2015,3.07
Rwanda,2014,3.25
Rwanda,2013,3.38
Rwanda,2012,3.36
Rwanda,2011,3.25
Rwanda,2010,3.25
Rwanda,2008,3.71
Rwanda,2006,3.82
Senegal,2025,6.05
Senegal,2024,5.93
Senegal,2023,5.48
Senegal,2022,5.72
Senegal,2021,5.53
Senegal,2020,5.67
Senegal,2019,5.81
Senegal,2018,6.15
Senegal,2017,6.15
Senegal,2016,6.21
Senegal,2015,6.08
Senegal,2014,6.15
Senegal,2013,6.15
Senegal,2012,6.09
Senegal,2011,5.51
Senegal,2010,5.27
Senegal,2008,5.37
Senegal,2006,5.37
Sierra Leone,2025,4.44
Sierra Leone,2024,4.32
Sierra Leone,2023,4.32
Sierra Leone,2022,5.03
Sierra Leone,2021,4.97
Sierra Leone,2020,4.86
Sierra Leone,2019,4.86
Sierra Leone,2018,4.66
Sierra Leone,2017,4.66
Sierra Leone,2016,4.55
Sierra Leone,2015,4.55
Sierra Leone,2014,4.56
Sierra Leone,2013,4.64
Sierra Leone,2012,4.71
Sierra Leone,2011,4.51
Sierra Leone,2010,4.51
Sierra Leone,2008,4.11
Sierra Leone,2006,3.57
South Africa,2025,7.16
South Africa,2024,7.16
South Africa,2023,7.05
South Africa,2022,7.05
South Africa,2021,7.05
South Africa,2020,7.05
South Africa,2019,7.24
South Africa,2018,7.24
South Africa,2017,7.24
South Africa,2016,7.41
South Africa,2015,7.56
South Africa,2014,7.82
South Africa,2013,7.9
South Africa,2012,7.79
South Africa,2011,7.79
South Africa,2010,7.79
South Africa,2008,7.91
South Africa,2006,7.91
Tanzania,2025,5.13
Tanzania,2024,5.2
Tanzania,2023,5.35
Tanzania,2022,5.1
Tanzania,2021,5.1
Tanzania,2020,5.1
Tanzania,2019,5.16
Tanzania,2018,5.41
Tanzania,2017,5.47
Tanzania,2016,5.76
Tanzania,2015,5.58
Tanzania,2014,5.77
Tanzania,2013,5.77
Tanzania,2012,5.88
Tanzania,2011,5.64
Tanzania,2010,5.64
Tanzania,2008,5.28
Tanzania,2006,5.18
Togo,2025,2.88
Togo,2024,2.99
Togo,2023,2.99
Togo,2022,2.99
Togo,2021,2.8
Togo,2020,2.8
Togo,2019,3.3
Togo,2018,3.1
Togo,2017,3.05
Togo,2016,3.32
Togo,2015,3.41
Togo,2014,3.45
Togo,2013,3.45
Togo,2012,3.45
Togo,2011,3.45
Togo,2010,3.45
Togo,2008,2.43
Togo,2006,1.75
Uganda,2025,4.31
Uganda,2024,4.49
Uganda,2023,4.49
Uganda,2022,4.55
Uganda,2021,4.48
Uganda,2020,4.94
Uganda,2019,5.02
Uganda,2018,5.2
Uganda,2017,5.09
Uganda,2016,5.26
Uganda,2015,5.22
Uganda,2014,5.22
Uganda,2013,5.22
Uganda,2012,5.16
Uganda,2011,5.13
Uganda,2010,5.05
Uganda,2008,5.03
Uganda,2006,5.14
Zambia,2025,5.82
Zambia,2024,5.73
Zambia,2023,5.8
Zambia,2022,5.8
Zambia,2021,5.72
Zambia,2020,4.86
Zambia,2019,5.09
Zambia,2018,5.61
Zambia,2017,5.68
Zambia,2016,5.99
Zambia,2015,6.28
Zambia,2014,6.39
Zambia,2013,6.26
Zambia,2012,6.26
Zambia,2011,6.19
Zambia,2010,5.68
Zambia,2008,5.25
Zambia,2006,5.25
Zimbabwe,2025,2.98
Zimbabwe,2024,2.98
Zimbabwe,2023,3.04
Zimbabwe,2022,2.92
Zimbabwe,2021,2.92
Zimbabwe,2020,3.16
Zimbabwe,2019,3.16
Zimbabwe,2018,3.16
Zimbabwe,2017,3.16
Zimbabwe,2016,3.05
Zimbabwe,2015,3.05
Zimbabwe,2014,2.78
Zimbabwe,2013,2.67
Zimbabwe,2012,2.67
Zimbabwe,2011,2.68
Zimbabwe,2010,2.64
Zimbabwe,2008,2.53
Zimbabwe,2006,2.62
Canada,2025,9.08
Canada,2024,8.69
Canada,2023,8.69
Canada,2022,8.88
Canada,2021,8.87
Canada,2020,9.24
Canada,2019,9.22
Canada,2018,9.15
Canada,2017,9.15
Canada,2016,9.15
Canada,2015,9.08
Canada,2014,9.08
Canada,2013,9.08
Canada,2012,9.08
Canada,2011,9.08
Canada,2010,9.08
Canada,2008,9.07
Canada,2006,9.07
United States,2025,7.65
United States,2024,7.85
United States,2023,7.85
United States,2022,7.85
United States,2021,7.85
United States,2020,7.92
United States,2019,7.96
United States,2018,7.96
United States,2017,7.98
United States,2016,7.98
United States,2015,8.05
United States,2014,8.11
United States,2013,8.11
United States,2012,8.11
United States,2011,8.11
United States,2010,8.18
United States,2008,8.22
United States,2006,8.22
Austria,2025,8.42
Austria,2024,8.28
Austria,2023,8.28
Austria,2022,8.2
Austria,2021,8.07
Austria,2020,8.16
Austria,2019,8.29
Austria,2018,8.29
Austria,2017,8.42
Austria,2016,8.41
Austria,2015,8.54
Austria,2014,8.54
Austria,2013,8.48
Austria,2012,8.62
Austria,2011,8.49
Austria,2010,8.49
Austria,2008,8.49
Austria,2006,8.69
Belgium,2025,7.77
Belgium,2024,7.64
Belgium,2023,7.64
Belgium,2022,7.64
Belgium,2021,7.51
Belgium,2020,7.51
Belgium,2019,7.64
Belgium,2018,7.78
Belgium,2017,7.78
Belgium,2016,7.77
Belgium,2015,7.93
Belgium,2014,7.93
Belgium,2013,8.05
Belgium,2012,8.05
Belgium,2011,8.05
Belgium,2010,8.05
Belgium,2008,8.16
Belgium,2006,8.15
Cyprus,2025,7.45
Cyprus,2024,7.38
Cyprus,2023,7.38
Cyprus,2022,7.38
Cyprus,2021,7.43
Cyprus,2020,7.56
Cyprus,2019,7.59
Cyprus,2018,7.59
Cyprus,2017,7.59
Cyprus,2016,7.65
Cyprus,2015,7.53
Cyprus,2014,7.4
Cyprus,2013,7.29
Cyprus,2012,7.29
Cyprus,2011,7.29
Cyprus,2010,7.29
Cyprus,2008,7.7
Cyprus,2006,7.6
Denmark,2025,9.42
Denmark,2024,9.28
Denmark,2023,9.28
Denmark,2022,9.28
Denmark,2021,9.09
Denmark,2020,9.15
Denmark,2019,9.22
Denmark,2018,9.22
Denmark,2017,9.22
Denmark,2016,9.2
Denmark,2015,9.11
Denmark,2014,9.11
Denmark,2013,9.38
Denmark,2012,9.52
Denmark,2011,9.52
Denmark,2010,9.52
Denmark,2008,9.52
Denmark,2006,9.52
Finland,2025,9.37
Finland,2024,9.3
Finland,2023,9.3
Finland,2022,9.29
Finland,2021,9.27
Finland,2020,9.2
Finland,2019,9.25
Finland,2018,9.14
Finland,2017,9.03
Finland,2016,9.03
Finland,2015,9.03
Finland,2014,9.03
Finland,2013,9.03
Finland,2012,9.06
Finland,2011,9.06
Finland,2010,9.19
Finland,2008,9.25
Finland,2006,9.25
France,2025,8.05
France,2024,7.99
France,2023,8.07
France,2022,8.07
France,2021,7.99
France,2020,7.99
France,2019,8.12
France,2018,7.8
France,2017,7.8
France,2016,7.92
France,2015,7.92
France,2014,8.04
France,2013,7.92
France,2012,7.88
France,2011,7.77
France,2010,7.77
France,2008,8.07
France,2006,8.07
Germany,2025,8.73
Germany,2024,8.73
Germany,2023,8.8
Germany,2022,8.8
Germany,2021,8.67
Germany,2020,8.67
Germany,2019,8.68
Germany,2018,8.68
Germany,2017,8.61
Germany,2016,8.63
Germany,2015,8.64
Germany,2014,8.64
Germany,2013,8.31
Germany,2012,8.34
Germany,2011,8.34
Germany,2010,8.38
Germany,2008,8.82
Germany,2006,8.82
Greece,2025,8.07
Greece,2024,8.07
Greece,2023,8.14
Greece,2022,7.97
Greece,2021,7.56
Greece,2020,7.39
Greece,2019,7.43
Greece,2018,7.29
Greece,2017,7.29
Greece,2016,7.23
Greece,2015,7.45
Greece,2014,7.45
Greece,2013,7.65
Greece,2012,7.65
Greece,2011,7.65
Greece,2010,7.92
Greece,2008,8.13
Greece,2006,8.13
Iceland,2025,9.38
Iceland,2024,9.38
Iceland,2023,9.45
Iceland,2022,9.52
Iceland,2021,9.18
Iceland,2020,9.37
Iceland,2019,9.58
Iceland,2018,9.58
Iceland,2017,9.58
Iceland,2016,9.5
Iceland,2015,9.58
Iceland,2014,9.58
Iceland,2013,9.65
Iceland,2012,9.65
Iceland,2011,9.65
Iceland,2010,9.65
Iceland,2008,9.65
Iceland,2006,9.71
Republic of Ireland,2025,9.33
Republic of Ireland,2024,9.19
Republic of Ireland,2023,9.19
Republic of Ireland,2022,9.13
Republic of Ireland,2021,9
Republic of Ireland,2020,9.05
Republic of Ireland,2019,9.24
Republic of Ireland,2018,9.15
Republic of Ireland,2017,9.15
Republic of Ireland,2016,9.15
Republic of Ireland,2015,8.85
Republic of Ireland,2014,8.72
Republic of Ireland,2013,8.68
Republic of Ireland,2012,8.56
Republic of Ireland,2011,8.56
Republic of Ireland,2010,8.79
Republic of Ireland,2008,9.01
Republic of Ireland,2006,9.01
Italy,2025,7.58
Italy,2024,7.58
Italy,2023,7.69
Italy,2022,7.69
Italy,2021,7.68
Italy,2020,7.74
Italy,2019,7.52
Italy,2018,7.71
Italy,2017,7.98
Italy,2016,7.98
Italy,2015,7.98
Italy,2014,7.85
Italy,2013,7.85
Italy,2012,7.74
Italy,2011,7.74
Italy,2010,7.83
Italy,2008,7.98
Italy,2006,7.73
Luxembourg,2025,9.08
Luxembourg,2024,8.88
Luxembourg,2023,8.81
Luxembourg,2022,8.81
Luxembourg,2021,8.68
Luxembourg,2020,8.68
Luxembourg,2019,8.81
Luxembourg,2018,8.81
Luxembourg,2017,8.81
Luxembourg,2016,8.81
Luxembourg,2015,8.88
Luxembourg,2014,8.88
Luxembourg,2013,8.88
Luxembourg,2012,8.88
Luxembourg,2011,8.88
Luxembourg,2010,8.88
Luxembourg,2008,9.1
Luxembourg,2006,9.1
Malta,2025,7.905
Malta,2024,7.93
Malta,2023,7.93
Malta,2022,7.7
Malta,2021,7.57
Malta,2020,7.68
Malta,2019,7.95
Malta,2018,8.21
Malta,2017,8.15
Malta,2016,8.39
Malta,2015,8.39
Malta,2014,8.39
Malta,2013,8.28
Malta,2012,8.28
Malta,2011,8.28
Malta,2010,8.28
Malta,2008,8.39
Malta,2006,8.39
Netherlands,2025,8.93
Netherlands,2024,9
Netherlands,2023,9
Netherlands,2022,9
Netherlands,2021,8.88
Netherlands,2020,8.96
Netherlands,2019,9.01
Netherlands,2018,8.89
Netherlands,2017,8.89
Netherlands,2016,8.8
Netherlands,2015,8.92
Netherlands,2014,8.92
Netherlands,2013,8.84
Netherlands,2012,8.99
Netherlands,2011,8.99
Netherlands,2010,8.99
Netherlands,2008,9.53
Netherlands,2006,9.66
Norway,2025,9.81
Norway,2024,9.81
Norway,2023,9.81
Norway,2022,9.81
Norway,2021,9.75
Norway,2020,9.81
Norway,2019,9.87
Norway,2018,9.87
Norway,2017,9.87
Norway,2016,9.93
Norway,2015,9.93
Norway,2014,9.93
Norway,2013,9.93
Norway,2012,9.93
Norway,2011,9.8
Norway,2010,9.8
Norway,2008,9.68
Norway,2006,9.55
Portugal,2025,8.28
Portugal,2024,8.08
Portugal,2023,7.75
Portugal,2022,7.95
Portugal,2021,7.82
Portugal,2020,7.9
Portugal,2019,8.03
Portugal,2018,7.84
Portugal,2017,7.84
Portugal,2016,7.86
Portugal,2015,7.79
Portugal,2014,7.79
Portugal,2013,7.65
Portugal,2012,7.92
Portugal,2011,7.81
Portugal,2010,8.02
Portugal,2008,8.05
Portugal,2006,8.16
Spain,2025,8.2
Spain,2024,8.13
Spain,2023,8.07
Spain,2022,8.07
Spain,2021,7.94
Spain,2020,8.12
Spain,2019,8.29
Spain,2018,8.08
Spain,2017,8.08
Spain,2016,8.3
Spain,2015,8.3
Spain,2014,8.05
Spain,2013,8.02
Spain,2012,8.02
Spain,2011,8.02
Spain,2010,8.16
Spain,2008,8.45
Spain,2006,8.34
Sweden,2025,9.35
Sweden,2024,9.39
Sweden,2023,9.39
Sweden,2022,9.39
Sweden,2021,9.26
Sweden,2020,9.26
Sweden,2019,9.39
Sweden,2018,9.39
Sweden,2017,9.39
Sweden,2016,9.39
Sweden,2015,9.45
Sweden,2014,9.73
Sweden,2013,9.73
Sweden,2012,9.73
Sweden,2011,9.5
Sweden,2010,9.5
Sweden,2008,9.88
Sweden,2006,9.88
Switzerland,2025,9.32
Switzerland,2024,9.32
Switzerland,2023,9.14
Switzerland,2022,9.14
Switzerland,2021,8.9
Switzerland,2020,8.83
Switzerland,2019,9.03
Switzerland,2018,9.03
Switzerland,2017,9.03
Switzerland,2016,9.09
Switzerland,2015,9.09
Switzerland,2014,9.09
Switzerland,2013,9.09
Switzerland,2012,9.09
Switzerland,2011,9.09
Switzerland,2010,9.09
Switzerland,2008,9.15
Switzerland,2006,9.02
Turkey,2025,4.26
Turkey,2024,4.26
Turkey,2023,4.33
Turkey,2022,4.35
Turkey,2021,4.35
Turkey,2020,4.48
Turkey,2019,4.09
Turkey,2018,4.37
Turkey,2017,4.88
Turkey,2016,5.04
Turkey,2015,5.12
Turkey,2014,5.12
Turkey,2013,5.63
Turkey,2012,5.76
Turkey,2011,5.73
Turkey,2010,5.73
Turkey,2008,5.69
Turkey,2006,5.7
United Kingdom,2025,8.34
United Kingdom,2024,8.34
United Kingdom,2023,8.28
United Kingdom,2022,8.28
United Kingdom,2021,8.1
United Kingdom,2020,8.54
United Kingdom,2019,8.52
United Kingdom,2018,8.53
United Kingdom,2017,8.53
United Kingdom,2016,8.36
United Kingdom,2015,8.31
United Kingdom,2014,8.31
United Kingdom,2013,8.31
United Kingdom,2012,8.21
United Kingdom,2011,8.16
United Kingdom,2010,8.16
United Kingdom,2008,8.15
United Kingdom,2006,8.08
