cow_country_name,extended_country_name,polity_country_name,GW_country_name,GWn,extended_GWn,GWc,extended_GWc,cown,cowc,polity_ccode,polity_scode,cow_startdate,cow_enddate,polity_startdate,polity_enddate,GW_startdate,GW_enddate,unofficial_startdate,unofficial_enddate,GW_membership,polity_membership,cow_membership,regex,lat,lon,country_name_en,extended_region,extended_continent,ar5,official_continent,eu28,eurocontrol_pru,eurocontrol_statfor,fao,fips105,icao,icao_region,imf,ioc,iso2c,iso3c,iso3n,official_region,un,wb,country_name_ar,country_name_de,country_name_de_regex,country_name_en_regex,country_name_es,country_name_fr,country_name_ru,country_name_zh,eurostat,wb_api2c,wb_api3c,wvs,microstate
Yugoslavia,Serbia,Serbia,Serbia,340,340,SER,SER,345,YUG,342,SER,1878-07-13,1941-04-20,1830-08-15,1920-12-31,1878-07-13,1915-10-01,NA,NA,TRUE,TRUE,TRUE,^(?!.*monte).*serbia|^(?=.*yugo).*serbia,44.016521,21.005859,Yugoslavia,Southern Europe,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,YUG,YU,YUG,NA,NA,NA,YUG,NA,Jugoslawien,jugoslawien,yugoslavia,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,345,345,YUG,YUG,345,YUG,345,YUG,1878-07-13,1941-04-20,1921-01-01,1991-07-01,1918-12-01,2006-06-04,NA,NA,TRUE,TRUE,TRUE,yugoslavia|serbia,44.49,20.28,Serbia,Southern Europe,Europe,EIT,Europe,NA,Eurocontrol,ESRA East,272,RI,LY,L,942,SRB,RS,SRB,688,Southern Europe,688,SRB,صربيا,Serbien,^(?!.*monte).*serbien,^(?!.*monte).*serbia,Serbia,Serbie,Сербия,塞尔维亚共和国,RS,RS,SRB,911,FALSE
Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,345,345,YUG,YUG,345,YUG,345,YUG,1878-07-13,1941-04-20,1921-01-01,1991-07-01,1918-12-01,2006-06-04,NA,NA,TRUE,TRUE,TRUE,yugoslavia|serbia,44.49,20.28,Yugoslavia,Southern Europe,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,YUG,YU,YUG,NA,NA,NA,YUG,NA,Jugoslawien,jugoslawien,yugoslavia,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Yugoslavia,Serbia,Serbia,Serbia,340,340,SER,SER,345,YUG,342,SER,1944-10-20,NA,2006-06-03,NA,2006-06-05,NA,NA,NA,TRUE,TRUE,TRUE,^(?!.*monte).*serbia|^(?=.*yugo).*serbia,44.016521,21.005859,Serbia,Southern Europe,Europe,EIT,Europe,NA,Eurocontrol,ESRA East,272,RI,LY,L,942,SRB,RS,SRB,688,Southern Europe,688,SRB,صربيا,Serbien,^(?!.*monte).*serbien,^(?!.*monte).*serbia,Serbia,Serbie,Сербия,塞尔维亚共和国,RS,RS,SRB,911,FALSE
Yugoslavia,Serbia,Serbia,Serbia,340,340,SER,SER,345,YUG,342,SER,1944-10-20,NA,2006-06-03,NA,2006-06-05,NA,NA,NA,TRUE,TRUE,TRUE,^(?!.*monte).*serbia|^(?=.*yugo).*serbia,44.016521,21.005859,Yugoslavia,Southern Europe,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,YUG,YU,YUG,NA,NA,NA,YUG,NA,Jugoslawien,jugoslawien,yugoslavia,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,345,345,YUG,YUG,345,YUG,345,YUG,1944-10-20,NA,1921-01-01,1991-07-01,1918-12-01,2006-06-04,NA,NA,TRUE,TRUE,TRUE,yugoslavia|serbia,44.49,20.28,Serbia,Southern Europe,Europe,EIT,Europe,NA,Eurocontrol,ESRA East,272,RI,LY,L,942,SRB,RS,SRB,688,Southern Europe,688,SRB,صربيا,Serbien,^(?!.*monte).*serbien,^(?!.*monte).*serbia,Serbia,Serbie,Сербия,塞尔维亚共和国,RS,RS,SRB,911,FALSE
Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,345,345,YUG,YUG,345,YUG,345,YUG,1944-10-20,NA,1921-01-01,1991-07-01,1918-12-01,2006-06-04,NA,NA,TRUE,TRUE,TRUE,yugoslavia|serbia,44.49,20.28,Yugoslavia,Southern Europe,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,YUG,YU,YUG,NA,NA,NA,YUG,NA,Jugoslawien,jugoslawien,yugoslavia,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Yugoslavia,Yugoslavia,Serbia and Montenegro,Yugoslavia,345,345,YUG,YUG,345,YUG,347,YGS,1944-10-20,NA,2003-03-11,2006-06-02,1918-12-01,2006-06-04,NA,NA,TRUE,TRUE,TRUE,yugoslavia|serbia,44.49,20.28,Serbia,Southern Europe,Europe,EIT,Europe,NA,Eurocontrol,ESRA East,272,RI,LY,L,942,SRB,RS,SRB,688,Southern Europe,688,SRB,صربيا,Serbien,^(?!.*monte).*serbien,^(?!.*monte).*serbia,Serbia,Serbie,Сербия,塞尔维亚共和国,RS,RS,SRB,911,FALSE
Yugoslavia,Yugoslavia,Serbia and Montenegro,Yugoslavia,345,345,YUG,YUG,345,YUG,347,YGS,1944-10-20,NA,2003-03-11,2006-06-02,1918-12-01,2006-06-04,NA,NA,TRUE,TRUE,TRUE,yugoslavia|serbia,44.49,20.28,Yugoslavia,Southern Europe,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,YUG,YU,YUG,NA,NA,NA,YUG,NA,Jugoslawien,jugoslawien,yugoslavia,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,345,345,YUG,YUG,345,YUG,347,YGS,1944-10-20,NA,1991-07-01,2003-03-11,1918-12-01,2006-06-04,NA,NA,TRUE,TRUE,TRUE,yugoslavia|serbia,44.49,20.28,Serbia,Southern Europe,Europe,EIT,Europe,NA,Eurocontrol,ESRA East,272,RI,LY,L,942,SRB,RS,SRB,688,Southern Europe,688,SRB,صربيا,Serbien,^(?!.*monte).*serbien,^(?!.*monte).*serbia,Serbia,Serbie,Сербия,塞尔维亚共和国,RS,RS,SRB,911,FALSE
Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,345,345,YUG,YUG,345,YUG,347,YGS,1944-10-20,NA,1991-07-01,2003-03-11,1918-12-01,2006-06-04,NA,NA,TRUE,TRUE,TRUE,yugoslavia|serbia,44.49,20.28,Yugoslavia,Southern Europe,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,YUG,YU,YUG,NA,NA,NA,YUG,NA,Jugoslawien,jugoslawien,yugoslavia,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Bosnia and Herzegovina,Bosnia-Herzegovina,Bosnia,Bosnia-Herzegovina,346,346,BOS,BOS,346,BOS,346,BOS,1992-04-07,NA,1992-04-05,NA,1992-04-27,NA,NA,NA,TRUE,TRUE,TRUE,herzegovina|bosnia,43.915886,17.679076,Bosnia and Herzegovina,Southern Europe,Europe,EIT,Europe,NA,Eurocontrol,ESRA East,80,BK,LQ,L,963,BIH,BA,BIH,70,Southern Europe,70,BIH,البوسنة والهرسك*,Bosnien und Herzegowina,herzegowina|bosnien,herzegovina|bosnia,Bosnia y Herzegovina,Bosnie-Herzégovine,Босния и Герцеговина,波斯尼亚和黑塞哥维那,BA,BA,BIH,70,FALSE
Kosovo,Kosovo,Kosovo,Kosovo,347,347,KOS,KOS,347,KOS,341,KOS,2008-02-20,NA,2008-02-17,NA,2008-02-17,NA,NA,NA,TRUE,TRUE,TRUE,kosovo,42.6026359,20.902977,Kosovo,Southern Europe,Europe,NA,NA,NA,NA,NA,NA,KV,NA,NA,967,NA,NA,NA,NA,NA,NA,KSV,NA,Kosovo,kosovo,kosovo,NA,NA,NA,NA,XK,XK,KSV,915,FALSE
Slovenia,Slovenia,Slovenia,Slovenia,349,349,SLV,SLV,349,SLV,349,SLV,1992-01-15,NA,1991-06-25,NA,1992-04-27,NA,NA,NA,TRUE,TRUE,TRUE,slovenia,46.151241,14.995463,Slovenia,Southern Europe,Europe,EIT,Europe,EU,Eurocontrol,ESRA East,198,SI,LJ,L,961,SLO,SI,SVN,705,Southern Europe,705,SVN,سلوفينيا,Slowenien,slowenien,slovenia,Eslovenia,Slovénie,Словения,斯洛文尼亚,SI,SI,SVN,705,FALSE
Greece,Greece,Greece,Greece,350,350,GRC,GRC,350,GRC,350,GRC,1828-01-01,1941-04-23,1827-05-17,NA,1828-04-25,NA,NA,NA,TRUE,TRUE,TRUE,greece|hellenic|hellas,39.074208,21.824312,Greece,Southern Europe,Europe,OECD1990,Europe,EU,Eurocontrol,ESRA Mediterranean,84,GR,LG,L,174,GRE,GR,GRC,300,Southern Europe,300,GRC,اليونان,Griechenland,griechenland|hellenic|hellas,greece|hellenic|hellas,Grecia,Grèce,Греция,希腊,EL,GR,GRC,300,FALSE
Greece,Greece,Greece,Greece,350,350,GRC,GRC,350,GRC,350,GRC,1944-10-13,NA,1827-05-17,NA,1828-04-25,NA,NA,NA,TRUE,TRUE,TRUE,greece|hellenic|hellas,39.074208,21.824312,Greece,Southern Europe,Europe,OECD1990,Europe,EU,Eurocontrol,ESRA Mediterranean,84,GR,LG,L,174,GRE,GR,GRC,300,Southern Europe,300,GRC,اليونان,Griechenland,griechenland|hellenic|hellas,greece|hellenic|hellas,Grecia,Grèce,Греция,希腊,EL,GR,GRC,300,FALSE
Cyprus,Cyprus,Cyprus,Cyprus,352,352,CYP,CYP,352,CYP,352,CYP,1960-08-16,NA,1960-08-16,NA,1960-08-16,NA,NA,NA,TRUE,TRUE,TRUE,^(?!.*\bn).*cyprus,35.126413,33.429859,Cyprus,Western Asia,Asia,EIT,Asia,EU,Eurocontrol,ESRA Mediterranean,50,CY,LC,L,423,CYP,CY,CYP,196,Western Asia,196,CYP,قبرص,Zypern,zypern,cyprus,Chipre,Chypre,Кипр,塞浦路斯,CY,CY,CYP,196,FALSE
Bulgaria,Bulgaria,Bulgaria,Bulgaria,355,355,BUL,BUL,355,BUL,355,BUL,1908-10-05,NA,1879-04-29,NA,1878-03-03,NA,NA,NA,TRUE,TRUE,TRUE,bulgaria,42.733883,25.48583,Bulgaria,Eastern Europe,Europe,EIT,Europe,EU,Eurocontrol,ESRA East,27,BU,LB,L,918,BUL,BG,BGR,100,Eastern Europe,100,BGR,بلغاريا,Bulgarien,bulgarien,bulgaria,Bulgaria,Bulgarie,Болгария,保加利亚,BG,BG,BGR,100,FALSE
Moldova,Moldova,Moldova,Moldova,359,359,MLD,MLD,359,MLD,359,MLD,1991-12-26,NA,1991-08-27,NA,1991-08-27,NA,NA,NA,TRUE,TRUE,TRUE,moldov|b(a|e)ssarabia,47.411631,28.369885,Republic of Moldova,Eastern Europe,Europe,EIT,Europe,NA,Eurocontrol,ESRA East,146,MD,LU,L,921,MDA,MD,MDA,498,Eastern Europe,498,MDA,جمهورية مولدوفا,Republik Moldau,moldau|moldov|b(a|e)ssarabia,moldov|b(a|e)ssarabia,República de Moldova,République de Moldova,Республика Молдова,摩尔多瓦共和国,MD,MD,MDA,498,FALSE
Romania,Romania,Romania,Rumania,360,360,RUM,RUM,360,ROM,360,RUM,1878-07-13,NA,1859-01-24,NA,1878-07-13,NA,NA,NA,TRUE,TRUE,TRUE,r(o|u|ou)mania,45.943161,24.96676,Romania,Eastern Europe,Europe,EIT,Europe,EU,Eurocontrol,ESRA East,183,RO,LR,L,968,ROU,RO,ROU,642,Eastern Europe,642,ROM,رومانيا,Rumänien,rum(a|ä)nien,r(o|u|ou)mania,Rumania,Roumanie,Румыния,罗马尼亚,RO,RO,ROU,642,FALSE
Russia,Russia (Soviet Union),USSR,Russia (Soviet Union),365,365,RUS,RUS,365,RUS,364,USR,1816-01-01,NA,1922-12-30,1991-12-31,1816-01-01,NA,NA,NA,TRUE,TRUE,TRUE,\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,61.52401,105.318756,Russian Federation,Eastern Europe,Europe,EIT,Europe,NA,Russia,Asia/Pacific,185,RS,U[^ABDGKMT],U,922,RUS,RU,RUS,643,Eastern Europe,643,RUS,الاتحاد الروسي,Russische Föderation,\brussland|russ.*föderation|sowjet.?union|u\.?s\.?s\.?r|sowjet.?republik|udssr,\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,Federación de Rusia,Fédération de Russie,Российская Федерация,俄罗斯联邦,RU,RU,RUS,643,FALSE
Russia,Russia (Soviet Union),Russia,Russia (Soviet Union),365,365,RUS,RUS,365,RUS,365,RUS,1816-01-01,NA,1992-01-01,NA,1816-01-01,NA,NA,NA,TRUE,TRUE,TRUE,\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,61.52401,105.318756,Russian Federation,Eastern Europe,Europe,EIT,Europe,NA,Russia,Asia/Pacific,185,RS,U[^ABDGKMT],U,922,RUS,RU,RUS,643,Eastern Europe,643,RUS,الاتحاد الروسي,Russische Föderation,\brussland|russ.*föderation|sowjet.?union|u\.?s\.?s\.?r|sowjet.?republik|udssr,\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,Federación de Rusia,Fédération de Russie,Российская Федерация,俄罗斯联邦,RU,RU,RUS,643,FALSE
Russia,Russia (Soviet Union),Russia,Russia (Soviet Union),365,365,RUS,RUS,365,RUS,365,RUS,1816-01-01,NA,1800-01-01,1922-12-29,1816-01-01,NA,NA,NA,TRUE,TRUE,TRUE,\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,61.52401,105.318756,Russian Federation,Eastern Europe,Europe,EIT,Europe,NA,Russia,Asia/Pacific,185,RS,U[^ABDGKMT],U,922,RUS,RU,RUS,643,Eastern Europe,643,RUS,الاتحاد الروسي,Russische Föderation,\brussland|russ.*föderation|sowjet.?union|u\.?s\.?s\.?r|sowjet.?republik|udssr,\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,Federación de Rusia,Fédération de Russie,Российская Федерация,俄罗斯联邦,RU,RU,RUS,643,FALSE
Estonia,Estonia,Estonia,Estonia,366,366,EST,EST,366,EST,366,EST,1918-02-24,1940-06-16,1917-04-12,1940-06-16,1918-11-11,1940-06-01,NA,NA,TRUE,TRUE,TRUE,estonia,58.595272,25.013607,Estonia,Northern Europe,Europe,EIT,Europe,EU,Eurocontrol,Other Europe,63,EN,EE,E,939,EST,EE,EST,233,Northern Europe,233,EST,إستونيا,Estland,estland,estonia,Estonia,Estonie,Эстония,爱沙尼亚,EE,EE,EST,233,FALSE
Estonia,Estonia,Estonia,Estonia,366,366,EST,EST,366,EST,366,EST,1991-09-06,NA,1991-09-06,NA,1991-09-06,NA,NA,NA,TRUE,TRUE,TRUE,estonia,58.595272,25.013607,Estonia,Northern Europe,Europe,EIT,Europe,EU,Eurocontrol,Other Europe,63,EN,EE,E,939,EST,EE,EST,233,Northern Europe,233,EST,إستونيا,Estland,estland,estonia,Estonia,Estonie,Эстония,爱沙尼亚,EE,EE,EST,233,FALSE
Latvia,Latvia,Latvia,Latvia,367,367,LAT,LAT,367,LAT,367,LAT,1918-11-18,1940-06-16,1920-02-01,1940-06-17,1918-11-11,1940-06-01,NA,NA,TRUE,TRUE,TRUE,latvia,56.879635,24.603189,Latvia,Northern Europe,Europe,EIT,Europe,EU,Eurocontrol,Other Europe,119,LG,EV,E,941,LAT,LV,LVA,428,Northern Europe,428,LVA,لاتفيا,Lettland,lettland,latvia,Letonia,Lettonie,Латвия,拉脱维亚,LV,LV,LVA,428,FALSE
Latvia,Latvia,Latvia,Latvia,367,367,LAT,LAT,367,LAT,367,LAT,1991-09-06,NA,1991-09-06,NA,1991-09-06,NA,NA,NA,TRUE,TRUE,TRUE,latvia,56.879635,24.603189,Latvia,Northern Europe,Europe,EIT,Europe,EU,Eurocontrol,Other Europe,119,LG,EV,E,941,LAT,LV,LVA,428,Northern Europe,428,LVA,لاتفيا,Lettland,lettland,latvia,Letonia,Lettonie,Латвия,拉脱维亚,LV,LV,LVA,428,FALSE
Lithuania,Lithuania,Lithuania,Lithuania,368,368,LIT,LIT,368,LIT,368,LIT,1918-02-16,1940-06-15,1918-11-11,1940-08-03,1918-02-16,1940-06-01,NA,NA,TRUE,TRUE,TRUE,lithuania,55.169438,23.881275,Lithuania,Northern Europe,Europe,EIT,Europe,EU,Eurocontrol,Other Europe,126,LH,EY,E,946,LTU,LT,LTU,440,Northern Europe,440,LTU,ليتوانيا,Litauen,litauen,lithuania,Lituania,Lituanie,Литва,立陶宛,LT,LT,LTU,440,FALSE
Lithuania,Lithuania,Lithuania,Lithuania,368,368,LIT,LIT,368,LIT,368,LIT,1991-09-06,NA,1991-09-06,NA,1991-09-06,NA,NA,NA,TRUE,TRUE,TRUE,lithuania,55.169438,23.881275,Lithuania,Northern Europe,Europe,EIT,Europe,EU,Eurocontrol,Other Europe,126,LH,EY,E,946,LTU,LT,LTU,440,Northern Europe,440,LTU,ليتوانيا,Litauen,litauen,lithuania,Lituania,Lituanie,Литва,立陶宛,LT,LT,LTU,440,FALSE
Ukraine,Ukraine,Ukraine,Ukraine,369,369,UKR,UKR,369,UKR,369,UKR,1991-12-26,NA,1991-12-01,NA,1991-12-01,NA,NA,NA,TRUE,TRUE,TRUE,ukrain,48.379433,31.16558,Ukraine,Eastern Europe,Europe,EIT,Europe,NA,Eurocontrol,ESRA East,230,UP,UK,U,926,UKR,UA,UKR,804,Eastern Europe,804,UKR,أوكرانيا,Ukraine,ukrain,ukrain,Ucrania,Ukraine,Украина,乌克兰,UA,UA,UKR,804,FALSE
Belarus,Belarus (Byelorussia),Belarus,Belarus (Byelorussia),370,370,BLR,BLR,370,BLR,370,BLR,1991-12-26,NA,1991-08-25,NA,1991-08-25,NA,NA,NA,TRUE,TRUE,TRUE,belarus|byelo,53.709807,27.953389,Belarus,Eastern Europe,Europe,EIT,Europe,NA,Asia,Other Europe,57,BO,UM,U,913,BLR,BY,BLR,112,Eastern Europe,112,BLR,بيلاروس*,Weißrussland,wei(ss|ß)russland|belarus|byelo,belarus|byelo,Belarús,Bélarus,Беларусь,白俄罗斯,BY,BY,BLR,112,FALSE
Armenia,Armenia,Armenia,Armenia,371,371,ARM,ARM,371,ARM,371,ARM,1991-12-26,NA,1991-09-23,NA,1991-12-21,NA,NA,NA,TRUE,TRUE,TRUE,armenia,40.069099,45.038189,Armenia,Western Asia,Asia,EIT,Asia,NA,Eurocontrol,Other Europe,1,AM,UD,U,911,ARM,AM,ARM,51,Western Asia,51,ARM,أرمينيا,Armenien,armenien,armenia,Armenia,Arménie,Армения,亚美尼亚,AM,AM,ARM,51,FALSE
Georgia,Georgia,Georgia,Georgia,372,372,GRG,GRG,372,GRG,372,GRG,1991-12-26,NA,1991-04-09,NA,1991-09-06,NA,NA,NA,TRUE,TRUE,TRUE,^(?!.*south).*georgia,42.315407,43.356892,Georgia,Western Asia,Asia,EIT,Asia,NA,Eurocontrol,Other Europe,73,GG,UG,U,915,GEO,GE,GEO,268,Western Asia,268,GEO,جورجيا,Georgien,^(?!.*süd).*georgien,^(?!.*south).*georgia,Georgia,Géorgie,Грузия,格鲁吉亚,GE,GE,GEO,268,FALSE
Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,373,373,AZE,AZE,373,AZE,373,AZE,1991-12-26,NA,1991-08-30,NA,1991-12-21,NA,NA,NA,TRUE,TRUE,TRUE,azerbaijan,40.143105,47.576927,Azerbaijan,Western Asia,Asia,EIT,Asia,NA,Asia,Other Europe,52,AJ,UB,U,912,AZE,AZ,AZE,31,Western Asia,31,AZE,أذربيجان,Aserbaidschan,aserbaidsch,azerbaijan,Azerbaiyán,Azerbaïdjan,Азербайджан,阿塞拜疆,AZ,AZ,AZE,31,FALSE
Finland,Finland,Finland,Finland,375,375,FIN,FIN,375,FIN,375,FIN,1917-12-06,NA,1917-12-06,NA,1917-12-06,NA,NA,NA,TRUE,TRUE,TRUE,finland,61.92411,25.748151,Finland,Northern Europe,Europe,OECD1990,Europe,EU,Eurocontrol,ESRA North-West,67,FI,EF,E,172,FIN,FI,FIN,246,Northern Europe,246,FIN,فنلندا,Finnland,finnland,finland,Finlandia,Finlande,Финляндия,芬兰,FI,FI,FIN,246,FALSE
Sweden,Sweden,Sweden,Sweden,380,380,SWD,SWD,380,SWD,380,SWD,1816-01-01,NA,1800-01-01,NA,1816-01-01,NA,NA,NA,TRUE,TRUE,TRUE,sweden,60.128161,18.643501,Sweden,Northern Europe,Europe,OECD1990,Europe,EU,Eurocontrol,ESRA North-West,210,SW,ES,E,144,SWE,SE,SWE,752,Northern Europe,752,SWE,السويد,Schweden,schweden,sweden,Suecia,Suède,Швеция,瑞典,SE,SE,SWE,752,FALSE
Norway,Norway,Norway,Norway,385,385,NOR,NOR,385,NOR,385,NOR,1905-06-07,1940-04-30,1814-05-17,NA,1905-08-26,NA,NA,NA,TRUE,TRUE,TRUE,norway,60.472024,8.468946,Norway,Northern Europe,Europe,MAF,Europe,NA,Eurocontrol,ESRA North-West,162,NO,EN,E,142,NOR,NO,NOR,578,Northern Europe,578,NOR,النرويج,Norwegen,norwegen,norway,Noruega,Norvège,Норвегия,挪威,NO,NO,NOR,578,FALSE
Norway,Norway,Norway,Norway,385,385,NOR,NOR,385,NOR,385,NOR,1945-05-07,NA,1814-05-17,NA,1905-08-26,NA,NA,NA,TRUE,TRUE,TRUE,norway,60.472024,8.468946,Norway,Northern Europe,Europe,MAF,Europe,NA,Eurocontrol,ESRA North-West,162,NO,EN,E,142,NOR,NO,NOR,578,Northern Europe,578,NOR,النرويج,Norwegen,norwegen,norway,Noruega,Norvège,Норвегия,挪威,NO,NO,NOR,578,FALSE
Denmark,Denmark,Denmark,Denmark,390,390,DEN,DEN,390,DEN,390,DEN,1816-01-01,1940-04-09,1800-01-01,NA,1816-01-01,NA,NA,NA,TRUE,TRUE,TRUE,denmark,56.26392,9.501785,Denmark,Northern Europe,Europe,OECD1990,Europe,EU,Eurocontrol,ESRA North-West,54,DA,EK,E,128,DEN,DK,DNK,208,Northern Europe,208,DNK,الدانمرك,Dänemark,d(a|ae|ä)nemark,denmark,Dinamarca,Danemark,Дания,丹麦,DK,DK,DNK,208,FALSE
Denmark,Denmark,Denmark,Denmark,390,390,DEN,DEN,390,DEN,390,DEN,1945-05-07,NA,1800-01-01,NA,1816-01-01,NA,NA,NA,TRUE,TRUE,TRUE,denmark,56.26392,9.501785,Denmark,Northern Europe,Europe,OECD1990,Europe,EU,Eurocontrol,ESRA North-West,54,DA,EK,E,128,DEN,DK,DNK,208,Northern Europe,208,DNK,الدانمرك,Dänemark,d(a|ae|ä)nemark,denmark,Dinamarca,Danemark,Дания,丹麦,DK,DK,DNK,208,FALSE
Iceland,Iceland,NA,Iceland,395,395,ICE,ICE,395,ICE,395,NA,1944-06-17,NA,NA,NA,1944-06-17,NA,NA,NA,TRUE,FALSE,TRUE,iceland,64.963051,-19.020835,Iceland,Northern Europe,Europe,OECD1990,Europe,NA,Northern America,Other Europe,99,IC,BI,B,176,ISL,IS,ISL,352,Northern Europe,352,ISL,آيسلندا,Island,^island,iceland,Islandia,Islande,Исландия,冰岛,IS,IS,ISL,352,FALSE
Cape Verde,Cape Verde,Cape Verde,Cape Verde,402,402,CAP,CAP,402,CAP,402,CAP,1975-07-05,NA,1975-07-05,NA,1975-07-05,NA,NA,NA,TRUE,TRUE,TRUE,verde,15.120142,-23.6051721,Cabo Verde,Western Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,35,CV,GV,G,624,CPV,CV,CPV,132,Western Africa,132,CPV,الرأس الأخضر,Cabo Verde,verde,verde,Cabo Verde,Cabo Verde (République de),Кабо-Верде,佛得角,CV,CV,CPV,132,FALSE
Sao Tome and Principe,Sao Tome and Principe,NA,S?o Tom? and Principe,403,403,STP,STP,403,STP,403,NA,1975-07-12,NA,NA,NA,1975-07-12,NA,NA,NA,TRUE,FALSE,TRUE,\bs(a|ã)o.?tom(e|é),0.18636,6.613081,Sao Tome and Principe,Middle Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,193,TP,FP,F,716,STP,ST,STP,678,Middle Africa,678,STP,سان تومي وبرينسيبي,Sao Tome und Principe,\bs(a|ã)o.?tom(e|é),\bs(a|ã)o.?tom(e|é),Santo Tomé y Príncipe,Sao Tomé-et-Principe,Сан-Томе и Принсипи,圣多美和普林西比,ST,ST,STP,NA,TRUE
Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,404,404,GNB,GNB,404,GNB,404,GNB,1974-09-10,NA,1974-09-10,NA,1974-09-10,NA,NA,NA,TRUE,TRUE,TRUE,bissau|^(?=.*portu).*guinea|GUINEA-BISS,11.803749,-15.180413,Guinea Bissau,Western Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,175,PU,GG,G,654,GBS,GW,GNB,624,Western Africa,624,GNB,غينيا-بيساو,Guinea-Bissau,bissau|^(?=.*portu).*guinea,bissau|^(?=.*portu).*guinea,Guinea Bissau,Guinée Bissau,Гвинея-Бисау,几内亚比绍,GW,GW,GNB,624,FALSE
Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,411,411,EQG,EQG,411,EQG,411,EQG,1968-10-12,NA,1968-08-12,NA,1968-10-12,NA,NA,NA,TRUE,TRUE,TRUE,guine.*eq|eq.*guine|^(?=.*span).*guinea|EQUATORIAL G,1.650801,10.267895,Equatorial Guinea,Middle Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,61,EK,FG,F,642,GEQ,GQ,GNQ,226,Middle Africa,226,GNQ,غينيا الإستوائية,Äquatorialguinea,(a|ä)quatorialguinea|^(?=.*span).*guinea,guine.*eq|eq.*guine|^(?=.*span).*guinea,Guinea Ecuatorial,Guinée équatoriale,Экваториальная Гвинея,赤道几内亚,GQ,GQ,GNQ,226,FALSE
Gambia,Gambia,Gambia,Gambia,420,420,GAM,GAM,420,GAM,420,GAM,1965-02-18,NA,1965-02-18,NA,1965-02-18,NA,NA,NA,TRUE,TRUE,TRUE,gambia,13.443182,-15.310139,Gambia (Islamic Republic of the),Western Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,75,GA,GB,G,648,GAM,GM,GMB,270,Western Africa,270,GMB,غامبيا,Gambia,gambia,gambia,Gambia,Gambie (République islamique de),Гамбия,冈比亚,GM,GM,GMB,270,FALSE
Mali,Mali,Mali,Mali,432,432,MLI,MLI,432,MLI,432,MLI,1960-06-20,NA,1960-09-22,NA,1960-09-22,NA,NA,NA,TRUE,TRUE,TRUE,\bmali\b,17.570692,-3.996166,Mali,Western Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,133,ML,GA,G,678,MLI,ML,MLI,466,Western Africa,466,MLI,مالي,Mali,\bmali\b,\bmali\b,Malí,Mali,Мали,马里,ML,ML,MLI,466,FALSE
Senegal,Senegal,Senegal,Senegal,433,433,SEN,SEN,433,SEN,433,SEN,1960-08-20,NA,1960-04-04,NA,1960-04-04,NA,NA,NA,TRUE,TRUE,TRUE,senegal,14.497401,-14.452362,Senegal,Western Africa,Africa,MAF,Africa,NA,NA,NA,195,SG,NA,NA,722,SEN,SN,SEN,686,Western Africa,686,SEN,السنغال,Senegal,senegal,senegal,Senegal,Sénégal,Сенегал,塞内加尔,SN,SN,SEN,686,FALSE
